name,gender,age,year_in_college,favorite_color,grade
Student725,Female,19,Fourth year,red,85.2
Student726,Male,19,First year,green,83.0
Student727,Female,20,Second year,green,90.8
Student728,Female,18,Third year,red,88.6
Student729,Male,21,Second year,red,88.8
Student730,Male,18,Second year,red,78.1
Student731,Female,21,Second year,red,85.9
Student732,Male,21,Second year,green,77.0
Student733,Male,20,First year,blue,68.9
Student734,Male,18,First year,red,68.6
Student735,Male,19,Fourth year,red,64.3
Student736,Female,20,Second year,red,100.0
Student737,Male,20,Second year,red,73.1
Student738,Male,20,Fourth year,red,72.5
Student739,Male,18,Third year,green,95.9
Student740,Male,18,First year,red,71.0
Student741,Male,19,Second year,red,84.3
Student742,Female,21,First year,red,100.0
Student743,Male,19,Third year,red,80.9
Student744,Female,22,Third year,green,75.9
Student745,Male,20,Fourth year,red,65.5
Student746,Male,19,Third year,red,75.5
Student747,Female,20,First year,red,69.8
Student748,Female,21,Third year,red,92.0
Student749,Male,18,Second year,red,81.7
Student750,Female,19,First year,red,78.7
Student751,Male,19,Fourth year,blue,91.3
Student752,Female,20,Third year,blue,77.3
Student753,Female,18,Fourth year,blue,89.4
Student754,Male,20,First year,red,50.0
Student755,Male,21,Second year,red,95.0
Student756,Female,22,Second year,red,77.8
Student757,Male,18,Fourth year,green,80.9
Student758,Female,18,Fourth year,red,100.0
Student759,Male,22,Third year,red,74.4
Student760,Male,18,Fourth year,green,83.3
Student761,Female,21,Second year,red,62.0
Student762,Female,21,Second year,red,94.8
Student763,Male,20,Second year,red,72.9
Student764,Female,22,Second year,blue,69.2
Student765,Female,19,Second year,red,92.9
Student766,Male,18,Second year,red,71.7
Student767,Male,20,Second year,red,84.1
Student768,Female,21,Fourth year,red,73.9
Student769,Female,18,Second year,blue,84.6
Student770,Male,22,Third year,red,66.4
Student771,Female,19,Third year,blue,83.7
Student772,Female,21,First year,red,81.0
Student773,Female,21,First year,green,92.0
Student774,Male,19,Fourth year,red,79.2
Student775,Female,21,Third year,blue,84.0
Student776,Male,21,Third year,green,63.1
Student777,Female,20,First year,red,86.6
Student778,Male,20,Third year,red,61.3
Student779,Female,20,Fourth year,red,69.8
Student780,Female,19,Third year,green,78.4
Student781,Male,19,Second year,red,73.9
Student782,Female,18,Second year,red,90.3
Student783,Female,18,First year,green,81.2
Student784,Male,18,Third year,green,92.0
Student785,Female,21,Fourth year,red,98.0
Student786,Male,18,Fourth year,red,69.0
Student787,Female,20,Third year,red,91.4
Student788,Female,22,Fourth year,red,83.2
Student789,Female,21,First year,blue,97.4
Student790,Male,19,Second year,red,82.8
Student791,Female,21,Third year,green,92.2
Student792,Male,20,Fourth year,red,94.2
Student793,Male,21,Third year,red,84.7
Student794,Female,18,Third year,red,84.7
Student795,Male,21,First year,red,73.2
Student796,Male,19,Third year,blue,82.6
Student797,Female,21,First year,red,93.9
Student798,Female,19,Second year,blue,94.7
Student799,Male,19,Third year,red,81.9
Student800,Female,18,Second year,red,69.3
Student801,Male,18,Third year,red,83.1
Student802,Female,20,Second year,green,81.5
Student803,Male,20,Fourth year,red,78.3
Student804,Female,19,Third year,red,65.7
Student805,Male,21,Third year,red,70.3
Student806,Female,19,Third year,blue,90.1
Student807,Male,18,Third year,red,85.7
Student808,Female,18,Second year,green,94.8
Student809,Female,19,Second year,green,82.3
Student810,Male,19,First year,red,82.2
Student811,Female,20,Third year,red,88.4
Student812,Male,21,Third year,red,72.5
Student813,Female,20,First year,red,79.6
Student814,Male,21,Fourth year,red,84.5
Student815,Female,21,First year,red,80.3
Student816,Female,20,First year,green,77.5
Student817,Female,22,First year,red,85.6
Student818,Male,20,Third year,green,76.6
Student819,Female,19,Second year,red,96.6
Student820,Male,21,Third year,red,73.0
Student821,Female,19,First year,red,78.6
Student822,Female,18,Second year,red,91.4
Student823,Male,18,Second year,red,72.9
Student824,Male,20,First year,red,76.0
Student825,Male,19,First year,red,57.7
Student826,Male,18,Fourth year,green,81.4
Student827,Female,20,Fourth year,green,87.0
Student828,Male,22,Second year,red,70.3
Student829,Female,22,First year,green,87.8
Student830,Female,21,Third year,green,87.1
Student831,Male,22,Second year,red,81.2
Student832,Male,19,Second year,red,67.3
Student833,Female,21,Second year,blue,100.0
Student834,Female,21,First year,red,100.0
Student835,Female,21,Third year,green,86.5
Student836,Female,21,Second year,red,75.0
Student837,Male,20,Fourth year,red,76.3
Student838,Female,19,Fourth year,blue,88.5
Student839,Female,21,Fourth year,red,63.4
Student840,Female,19,Third year,red,81.2
Student841,Male,19,Second year,blue,83.2
Student842,Female,21,Second year,green,87.6
Student843,Male,20,Second year,green,69.3
Student844,Female,21,Fourth year,green,74.0
Student845,Female,19,Third year,red,73.0
Student846,Male,20,Third year,red,87.5
Student847,Female,21,Third year,red,94.5
Student848,Male,18,Fourth year,red,66.7
Student849,Female,20,Second year,blue,85.1
Student850,Female,19,Fourth year,green,71.3
Student851,Male,21,First year,green,83.5
Student852,Female,19,Second year,red,91.3
Student853,Female,19,Fourth year,red,81.4
Student854,Female,22,First year,red,83.6
Student855,Female,21,Fourth year,red,78.2
Student856,Female,19,Second year,red,76.5
Student857,Male,21,First year,red,72.9
Student858,Male,19,Third year,red,93.7
Student859,Female,20,Third year,red,90.2
Student860,Male,20,Second year,red,82.8
Student861,Female,22,Third year,red,91.8
Student862,Male,20,Fourth year,green,75.7
Student863,Male,19,First year,red,67.4
Student864,Male,20,Third year,red,88.8
Student865,Male,21,Third year,red,69.3
Student866,Female,18,Third year,red,81.4
Student867,Male,19,Third year,red,60.2
Student868,Female,19,First year,red,100.0
Student869,Male,19,First year,red,61.2
Student870,Male,19,Second year,green,84.9
Student871,Male,21,Fourth year,blue,67.7
Student872,Female,19,Third year,green,96.1
Student873,Male,18,Third year,red,70.6
Student874,Male,19,First year,red,100.0
Student875,Male,21,Third year,blue,89.7
Student876,Male,21,Third year,blue,88.6
Student877,Female,22,Second year,green,79.7
Student878,Male,22,First year,red,76.3
Student879,Female,20,Second year,red,73.2
Student880,Male,22,Third year,red,82.4
Student881,Female,20,Second year,red,88.6
Student882,Female,21,Second year,red,97.1
Student883,Male,19,Third year,red,87.5
Student884,Female,19,First year,red,88.1
Student885,Female,19,First year,red,86.5
Student886,Male,19,Third year,green,63.5
Student887,Female,18,Third year,blue,78.6
Student888,Male,21,Fourth year,red,85.6
Student889,Female,21,Second year,red,68.2
Student890,Male,21,Second year,green,65.1
Student891,Female,19,Third year,red,71.7
Student892,Female,22,Third year,red,79.8
Student893,Male,22,Third year,red,80.6
Student894,Male,19,Second year,red,70.2
Student895,Female,21,Fourth year,red,89.0
Student896,Female,21,Fourth year,red,97.1
Student897,Female,18,Third year,red,80.5
Student898,Female,20,Third year,red,66.8
Student899,Male,19,Fourth year,red,79.4
Student900,Female,20,First year,blue,79.3
Student901,Female,22,First year,green,95.0
Student902,Male,19,Second year,blue,74.6
Student903,Female,21,Second year,green,71.0
Student904,Female,21,Second year,blue,95.0
Student905,Male,20,First year,red,56.0
Student906,Male,21,Second year,red,79.2
Student907,Male,19,Fourth year,green,86.1
Student908,Female,21,Fourth year,red,68.3
Student909,Male,19,Fourth year,red,64.1
Student910,Female,20,Second year,green,90.9
Student911,Male,21,Third year,green,88.9
Student912,Male,18,Second year,red,69.5
Student913,Female,20,First year,green,86.8
Student914,Male,19,Second year,red,81.4
Student915,Female,20,Second year,red,95.2
Student916,Female,18,Fourth year,red,84.2
Student917,Male,18,Second year,red,77.6
Student918,Male,19,Third year,red,75.6
Student919,Female,19,Third year,red,88.1
Student920,Female,20,Third year,red,85.4
Student921,Male,20,Second year,red,71.9
Student922,Female,21,Second year,red,80.6
Student923,Female,19,Third year,green,89.4
Student924,Female,20,First year,green,96.3
Student925,Female,19,Second year,blue,75.1
Student926,Male,19,Second year,red,81.8
Student927,Male,21,Third year,blue,72.0
Student928,Female,19,Third year,red,95.1
Student929,Female,21,Second year,red,95.0
Student930,Female,20,Third year,green,83.5
Student931,Female,22,Fourth year,red,86.1
Student932,Female,20,First year,green,86.5
Student933,Male,22,Second year,red,85.7
Student934,Male,19,Second year,red,82.2
Student935,Male,19,Third year,red,73.7
Student936,Male,19,Third year,green,81.7
Student937,Female,21,Second year,red,87.6
Student938,Female,18,First year,blue,81.2
Student939,Male,22,Fourth year,green,76.3
Student940,Female,18,First year,red,82.6
Student941,Male,20,Second year,red,73.1
Student942,Male,20,First year,red,83.2
Student943,Male,20,First year,red,77.3
Student944,Male,21,Third year,red,94.9
Student945,Male,21,Fourth year,red,81.4
Student946,Male,21,Second year,green,75.3
Student947,Female,20,Fourth year,red,93.5
Student948,Female,19,Fourth year,red,87.2
Student949,Male,19,Second year,red,70.4
Student950,Female,21,Third year,red,75.4
Student951,Female,21,Second year,blue,95.3
Student952,Female,19,Third year,red,90.2
Student953,Female,22,Fourth year,red,83.7
Student954,Female,20,Third year,red,74.8
Student955,Male,19,Fourth year,red,80.9
Student956,Male,22,Fourth year,red,88.0
Student957,Female,22,Third year,red,74.5
Student958,Male,19,Second year,green,91.9
Student959,Female,22,Fourth year,red,89.0
Student960,Male,18,Third year,green,76.5
Student961,Female,21,Second year,red,84.0
Student962,Male,20,Fourth year,red,82.9
Student963,Female,22,Fourth year,red,79.6
Student964,Male,19,Second year,red,82.3
Student965,Female,19,Third year,red,100.0
Student966,Male,19,Fourth year,green,62.1
Student967,Female,21,First year,red,95.1
Student968,Female,19,First year,red,83.9
Student969,Male,19,Third year,red,89.1
Student970,Male,22,Fourth year,green,98.1
Student971,Female,21,Second year,green,80.6
Student972,Female,20,First year,blue,98.3
Student973,Male,20,Second year,red,75.1
Student974,Female,19,Second year,red,95.5
Student975,Female,19,Fourth year,red,87.3
Student976,Female,21,Third year,red,100.0
Student977,Male,19,Fourth year,red,73.8
Student978,Male,21,Second year,red,60.0
Student979,Female,22,First year,red,71.4
Student980,Female,19,First year,green,93.2
Student981,Male,21,Third year,red,61.8
Student982,Female,21,Second year,red,85.4
Student983,Male,22,Third year,red,100.0
Student984,Female,20,Fourth year,red,85.1
Student985,Female,22,Second year,red,78.2
Student986,Female,20,Third year,blue,85.5
Student987,Female,21,Fourth year,blue,100.0
Student988,Male,21,Third year,green,71.7
Student989,Female,22,Second year,blue,100.0
Student990,Male,18,Second year,red,85.4
Student991,Female,22,Second year,red,96.1
Student992,Male,22,Second year,red,80.9
Student993,Female,22,First year,blue,92.9
Student994,Male,19,Third year,red,70.3
Student995,Male,20,First year,green,68.0
Student996,Male,19,Second year,red,65.9
Student997,Male,19,Fourth year,red,82.2
Student998,Female,22,Third year,red,90.0
Student999,Male,20,Fourth year,red,69.2
Student1000,Male,20,Second year,red,61.3
Student1001,Male,22,First year,red,78.1
Student1002,Male,20,Third year,red,73.8
Student1003,Male,20,Third year,red,63.6
Student1004,Female,20,Fourth year,red,92.8
Student1005,Female,20,Second year,red,74.2
Student1006,Male,20,Third year,red,76.6
Student1007,Female,18,Third year,red,96.2
Student1008,Female,19,Second year,red,97.9
Student1009,Female,19,Third year,red,84.9
Student1010,Female,19,Third year,red,79.0
Student1011,Female,19,Second year,red,68.1
Student1012,Male,22,Third year,red,64.8
Student1013,Male,20,Second year,red,81.5
Student1014,Female,18,Second year,green,86.4
Student1015,Female,21,Third year,blue,81.1
Student1016,Female,19,Third year,green,96.4
Student1017,Female,20,Second year,red,89.6
Student1018,Female,21,Second year,red,89.3
Student1019,Male,22,First year,red,88.8
Student1020,Female,21,First year,green,95.5
Student1021,Female,22,Second year,green,85.8
Student1022,Male,19,First year,blue,83.8
Student1023,Male,22,First year,red,69.0
Student1024,Male,19,Third year,red,82.7
Student1025,Male,20,Third year,red,90.6
Student1026,Male,19,First year,red,81.2
Student1027,Male,22,Second year,red,98.7
Student1028,Female,21,Fourth year,red,82.4
Student1029,Male,21,First year,red,77.0
Student1030,Male,21,Second year,red,77.6
Student1031,Male,20,First year,red,68.3
Student1032,Male,18,Third year,blue,89.6
Student1033,Male,18,First year,red,94.6
Student1034,Male,20,Third year,green,82.3
Student1035,Male,21,Fourth year,red,86.9
Student1036,Male,20,First year,red,62.9
Student1037,Female,20,First year,red,90.1
Student1038,Female,18,Third year,blue,84.7
Student1039,Male,21,First year,blue,50.0
Student1040,Female,21,Third year,red,78.1
Student1041,Male,22,Third year,red,77.5
Student1042,Male,22,Third year,red,74.8
Student1043,Female,21,Second year,red,100.0
Student1044,Female,20,Third year,red,99.0
Student1045,Female,18,Second year,red,75.1
Student1046,Male,22,Third year,red,79.5
Student1047,Female,21,Third year,red,100.0
Student1048,Male,18,Fourth year,red,90.5
Student1049,Female,21,Third year,red,81.2
Student1050,Male,20,Fourth year,green,60.0
Student1051,Male,20,Third year,red,73.8
Student1052,Male,19,Third year,red,95.3
Student1053,Male,19,Second year,green,83.1
Student1054,Male,19,Second year,red,94.7
Student1055,Female,21,Third year,green,84.5
Student1056,Male,21,Third year,red,68.7
Student1057,Female,20,Third year,blue,80.4
Student1058,Male,21,Second year,red,83.4
Student1059,Female,21,Second year,red,83.9
Student1060,Male,20,Second year,blue,71.6
Student1061,Female,19,Third year,red,97.8
Student1062,Female,20,Fourth year,green,97.8
Student1063,Male,20,Second year,green,77.5
Student1064,Male,20,Second year,red,86.8
Student1065,Male,20,Second year,red,79.6
Student1066,Female,20,Second year,red,82.9
Student1067,Male,20,First year,red,83.4
Student1068,Male,20,First year,green,83.2
Student1069,Female,19,Fourth year,green,100.0
Student1070,Female,19,Fourth year,blue,100.0
Student1071,Male,20,Fourth year,red,71.9
Student1072,Female,19,Second year,red,89.5
Student1073,Female,21,Second year,red,86.0
Student1074,Male,22,Second year,red,86.7
Student1075,Male,21,Second year,blue,77.3
Student1076,Male,21,First year,green,80.2
Student1077,Female,21,First year,green,50.0
Student1078,Male,19,Second year,red,69.4
Student1079,Female,20,Fourth year,red,76.4
Student1080,Female,19,Third year,red,89.8
Student1081,Female,22,Second year,red,94.3
Student1082,Female,19,First year,green,79.8
Student1083,Female,19,Second year,red,78.2
Student1084,Female,21,Second year,red,92.3
Student1085,Female,20,Fourth year,red,80.8
Student1086,Female,19,Second year,red,81.2
Student1087,Male,21,Fourth year,red,76.5
Student1088,Male,20,Third year,red,69.4
Student1089,Female,22,Third year,red,85.4
Student1090,Female,19,First year,red,69.2
Student1091,Male,19,Fourth year,red,73.6
Student1092,Female,20,Second year,red,82.1
Student1093,Male,19,First year,red,79.1
Student1094,Female,19,Third year,red,80.6
